Category,Item_Description,Item_Number,Carbohydrate,Cholesterol,Protein,Fiber,Kilocalories,Calcium,Manganese,Water,Total_Fat,Household_Weight,Household _Weight_Measure,Iron,Magnesium,Potassium,Sodium,Zinc,Vitamin_A,Vitamin_B12,Vitamin_B6,Vitamin_C,Vitamin_E,Vitamin_K
EGG SUBSTITUTE,"EGG SUBSTITUTE,POWDER",1144,21.8,572,55.5,0,444,326,0.08,3.86,13,9.9,.35 oz,3.16,65,744,800,1.82,1230,3.52,0.143,0.8,1.26,0.4
BUTTER,"BUTTER,WITHOUT SALT",1145,0.06,215,0.85,0,717,24,0.004,17.94,81.11,227,1 cup,0.02,2,24,11,0.09,2499,0.17,0.003,0,2.32,7
CHEESE,"CHEESE,PARMESAN,SHREDDED",1146,3.41,72,37.86,0,415,1253,0.023,25,27.34,5,1 tbsp,0.87,51,97,1696,3.19,639,1.4,0.105,0,0,0
CHEESE,"CHEESE,PAST PROCESS,AMERICAN,WO/DI NA PO4",1147,1.6,94,22.15,0,375,616,0.015,39.16,31.25,28.35,1 oz,0.39,22,162,650,2.99,961,0.7,0.071,0,0.27,2.7
CHEESE,"CHEESE,PAST PROCESS,SWISS,WO/DI NA PO4",1148,2.1,85,24.73,0,334,772,0.014,42.31,25.01,28.35,1 oz,0.61,29,216,681,3.61,808,1.23,0.036,0,0,0
CHEESE FD,"CHEESE FD,PAST PROCESS,AMERICAN,W/DI NA PO4",1149,7.29,64,19.61,0,328,574,0.01,43.15,24.6,28.35,1 oz,0.84,31,279,1596,2.99,762,1.12,0.141,0,0.22,0
CHEESE SPRD,"CHEESE SPRD,PAST PROCESS,AMERICAN,W/DI NA PO4",1150,8.73,55,16.41,0,290,562,0.02,47.65,21.23,28.35,1 oz,0.33,29,242,1625,2.59,788,0.4,0.117,0,0,0
MILK,"MILK,NONFAT,FLUID,WO/ VIT A (FAT FREE OR SKIM)",1151,4.85,2,3.41,0,35,123,0.002,90.8,0.18,245,1 cup,0.04,11,166,52,0.4,7,0.38,0.04,1,0.04,0
MILK,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",1152,5.49,8,3.95,0,56,143,0.002,87.71,1.98,245,1 cup,0.06,15,182,59,0.41,75,0.39,0.046,1.1,0,0
MILK,"MILK,CND,EVAP,W/ VIT A",1153,10.04,29,6.81,0,134,261,0.006,74.04,7.56,31.5,1 fl oz,0.19,24,303,106,0.77,397,0.16,0.05,1.9,0,0
MILK,"MILK,DRY,NONFAT,REG,W/ VIT A",1154,51.98,20,36.16,0,362,1257,0.02,3.16,0.77,120,1 cup,0.32,110,1794,535,4.08,2179,4.03,0.361,6.8,0,0.1
MILK,"MILK,DRY,NONFAT,INST,WO/ VIT A",1155,52.19,18,35.1,0,358,1231,0.02,3.96,0.72,68,1 cup,0.31,117,1705,549,4.41,15,3.99,0.345,5.6,0.01,0
CHEESE,"CHEESE,GOAT,HARD TYPE",1156,2.17,105,30.52,0,452,895,0.252,29.01,35.59,28.35,1 oz,1.88,54,48,346,1.59,1745,0.12,0.08,0,0.31,3
CHEESE,"CHEESE,GOAT,SEMISOFT TYPE",1157,2.54,79,21.58,0,364,298,0.093,45.52,29.84,28.35,1 oz,1.62,29,158,515,0.66,1464,0.22,0.06,0,0.26,2.5
CHEESE,"CHEESE,GOAT,SOFT TYPE",1159,0.89,46,18.52,0,268,140,0.1,60.75,21.08,28.35,1 oz,1.9,16,26,368,0.92,1033,0.19,0.25,0,0.18,1.8
EGG,"EGG,YOLK,RAW,FRZ,SALTED",1160,1.6,955,14,0,274,114,0.062,50.8,23,227,.5 lb,3.75,10,117,3780,2.84,1190,2.52,0.261,0,0,0
CHEESE SUB,"CHEESE SUB,MOZZARELLA",1161,23.67,0,11.47,0,248,610,0.028,47.36,12.22,113,"1 cup, shredded",0.4,41,455,685,1.92,1457,0.81,0.051,0.1,0.11,1
No Category,CHEESE FONDUE,1163,3.77,45,14.23,0,229,476,0.099,61.61,13.47,215,1 cup,0.39,23,105,132,1.96,414,0.83,0.055,0,0,0
CHEESE SAU,"CHEESE SAU,PREP FROM RECIPE",1164,5.48,38,10.33,0.100000001,197,311,0.04,66.86,14.92,243,1 cup,0.35,19,142,493,1.26,606,0.35,0.045,0.6,0,0
CHEESE,"CHEESE,MEXICAN,QUESO ANEJO",1165,4.63,105,21.44,0,373,680,0.037,38.06,29.98,132,"1 cup, crumbled",0.47,28,87,1131,2.94,187,1.38,0.047,0,0.26,2.5
CHEESE,"CHEESE,MEXICAN,QUESO ASADERO",1166,2.87,105,22.6,0,356,661,0.036,42.16,28.26,132,"1 cup, diced",0.51,26,86,655,3.02,190,1,0.053,0,0.24,2.4
CHEESE,"CHEESE,MEXICAN,QUESO CHIHUAHUA",1167,5.56,105,21.56,0,374,651,0.071,39.13,29.68,132,"1 cup, diced",0.47,23,52,617,3.5,193,1.03,0.055,0,0.26,2.5
CHEESE,"CHEESE,LOFAT,CHEDDAR OR COLBY",1168,1.91,21,24.35,0,173,415,0.006,63.1,7,132,"1 cup, diced",0.42,16,66,612,1.82,207,0.49,0.045,0,0.06,0.6
CHEESE,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",1169,1.91,100,24.35,0,398,703,0.011,38.98,32.62,132,"1 cup, diced",0.72,27,112,21,3.09,996,0.83,0.076,0,0.28,2.7
EGG,"EGG,WHOLE,RAW,FROZEN",1171,1.05,432,11.95,0,148,59,0.034,75.85,10.2,0,,1.85,11,130,133,1.38,525,1.07,0.162,0,0,0
EGG,"EGG,WHITE,RAW,FROZEN",1172,1.05,0,9.8,0,47,7,0.007,88.55,0,0,,0.05,10,136,158,0.02,0,0.06,0.004,0,0,0
EGG,"EGG,WHITE,DRIED",1173,7.8,0,81.1,0,382,62,0.007,5.8,0,0,,0.15,88,1125,1280,0.1,0,0.18,0.036,0,0,0
SOUR CREAM,"SOUR CREAM,REDUCED FAT",1178,7,35,7,0,181,141,0,71,14.1,0,,0.06,11,211,70,0.27,436,0.3,0.02,0.9,0.4,0.7
SOUR CREAM,"SOUR CREAM,LIGHT",1179,7.1,35,3.5,0,136,141,0,78.1,10.6,0,,0.07,10,212,71,0.5,328,0.42,0.02,0.9,0.3,0.5
SOUR CREAM,"SOUR CREAM,FAT FREE",1180,15.6,9,3.1,0,74,125,0,80.6,0,0,,0,10,129,141,0.5,255,0.3,0.02,0,0,0
USDA COMMODITY,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",1182,2,56,27.2,0,282,905,0,48.2,18.3,0,,0.13,35,93,725,4.3,633,1.66,0.084,0,0.16,1.5
YOGURT,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",1184,7.5,2,3.86,0,47,143,0,87.43,0.18,0,,0.12,13,177,59,0.67,0,0.43,0.037,1.1,0,0
PARMESAN CHS TOPPING,"PARMESAN CHS TOPPING,FAT FREE",1185,40,20,40,0,370,800,0,8.6,5,0,,5,40,600,1150,3,151,1.1,0.1,0,0.04,0.4
CHEESE,"CHEESE,CREAM,FAT FREE",1186,7.66,12,15.69,0,105,351,0.017,71.87,1,0,,0.19,22,278,702,1.5,53,0.95,0.05,0,0.02,0.2
YOGURT,"YOGURT,CHOC,NONFAT MILK",1187,23.53,1,3.53,1.200000048,108,88,0,71.57,0,0,,0.42,40,339,135,1.13,0,0.5,0.047,0,0,0
No Category,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,1188,9.2,75,12,0.300000012,276,359,0,51.5,21,33,2 tbsp,0.19,0,240,1638,1.64,649,0,0,0.4,0,0
No Category,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,1189,16.2,35,16.3,0.200000003,215,418,0,51.5,9.5,35,2 tbsp,0.16,0,297,1705,2.36,628,0,0,0.4,0,0
No Category,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,1190,11.7,16,22.7,0.200000003,148,712,0,58,1,21,1 slice,0.05,0,236,1298,2.5,2166,0,0,0.2,0,0
No Category,KRAFT VELVEETA PAST PROCESS CHS SPRD,1191,9.8,80,16.3,0,303,466,0,45.8,22,28,1 oz,0.18,0,335,1499,1.84,1107,0,0,0.2,0,0
No Category,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,1192,11.8,42,19.6,0,222,574,0,51.3,10.6,28,1 oz,0.14,0,345,1586,2.49,982,0,0,0.1,0,0
No Category,KRAFT BREAKSTONE'S RED FAT SOUR CRM,1193,6.5,50,4.5,0.100000001,152,161,0,76.2,12,31,2 tbsp,0.06,0,210,59,0,1053,0,0,1.1,0,0
No Category,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,1194,15.1,9,4.7,0,91,141,0,77.7,1.3,32,2 tbsp,0.05,0,219,72,0,679,0,0,1.2,0,0
No Category,KRAFT BREYERS LOWFAT STRAWBERRY YOGURT (1% MILKFAT),1195,18.2,9,3.8,0.200000003,96,125,0,76.5,0.8,227,"1 container,  (8 oz)",0.1,0,192,52,0,34,0.53,0,0,0,0
No Category,KRAFT BREYERS LT N' LVLY LOWFAT STR'BERY YOGURT (1% MILKFAT),1196,21.9,9,3.2,0.200000003,108,91,0,73.3,0.8,125,"1 container,  (4.4 oz)",0.11,0,151,45,0,30,0.46,0,0,0,0
No Category,KRAFT BREYERS SMOTH&CRMY LOWFAT STR'BERY YOGURT (1% MILKFAT),1197,19.9,9,3.8,0.300000012,102,108,0,74.8,0.9,227,"1 container,  (8 oz)",0.13,0,177,55,0,31,0.52,0,0,0,0
No Category,KRAFT BREYERS LT NONFAT STR'BERY YOGURT (W/ASPRT&FRUCT SW'T),1198,9.9,5,3.4,0,55,95,0,86,0.2,227,"1 container,  (8 oz)",0.11,0,146,45,0,4,0.41,0,0.6,0,0
CREAM,"CREAM,HALF & HALF,FAT FREE",1199,9,5,2.6,0,59,96,0.002,86,1.4,0,,0,16,206,144,0.81,43,0.52,0.062,0.7,0.04,0.2
No Category,REDDI WIP FAT FREE WHIPPED TOPPING,1200,25,16,3,0.400000006,149,108,0,66.44,5,0,,0.03,8,108,72,0.31,175,1.48,0.123,0,0.09,0.3
MILK,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",1202,12.13,8,2.99,0.699999988,78,194,0.062,82.17,1.9,250,1 cup,0.24,14,123,66,0.39,227,0.33,0.024,0,0.04,0.2
YOGURT,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",1203,18.6,6,4.86,0,105,152,0.065,74.1,1.41,227,"1 8 oz container,  (8 oz)",0.07,16,194,58,0.82,441,0.52,0.045,0.7,0.06,1.2
CHEESE,"CHEESE,PARMESAN,DRY GRATED,RED FAT",1204,1.37,88,20,0,265,1109,0.085,50.6,20,100,1 cup,0.9,38,125,1529,3.87,605,2.26,0.049,0,0.17,1.7
CREAM SUB,"CREAM SUB,FLAV,LIQ",1205,35.07,0,0.69,1.100000024,251,6,0.142,50.06,13.5,0,,0.59,19,96,80,0.25,0,0,0.004,0,1.58,3.3
CREAM SUB,"CREAM SUB,FLAV,POWDERED",1206,75.42,0,0,1.200000048,495,5,0.14,1.52,21.47,0,,0.63,17,90,196,0.23,0,0,0.004,0,0.41,9.1
CHEESE,"CHEESE,PROVOLONE,RED FAT",1208,3.5,55,24.7,0,274,756,0.01,50.6,17.6,132,"1 cup, diced",0.52,28,138,876,3.23,532,1.46,0.073,0,0.15,1.5
CHEESE,"CHEESE,MEXICAN,BLEND,RED FAT",1209,3.41,62,24.69,0,282,1146,0,48.2,19.4,0,,0.13,35,93,776,4.3,586,1.66,0.084,0,0.17,1.6
EGG MIX,"EGG MIX,USDA CMDTY",1210,23.97,1110,35.6,0,549,171,0.056,2.78,34.5,0,,3.23,11,373,576,2.76,398,2.9,0.207,0,2.04,0.7
ALLSPICE,"ALLSPICE,GROUND",2001,72.12,0,6.09,21.60000038,263,661,2.943,8.46,8.69,6,1 tbsp,7.06,135,1044,77,1.01,540,0,0.21,39.2,0,0
No Category,ANISE SEED,2002,50.02,0,17.6,14.60000038,337,646,2.3,9.54,15.9,6.7,"1 tbsp, whole",36.96,170,1441,16,5.3,311,0,0.65,21,0,0
SPICES,"SPICES,BASIL,DRIED",2003,60.96,0,14.37,40.5,251,2113,3.167,6.43,3.98,0.7,"1 tsp, leaves",42,422,3433,34,5.82,9375,0,2.32,61.2,7.48,1714.5
SPICES,"SPICES,BAY LEAF",2004,74.97,0,7.61,26.29999924,313,834,8.167,5.44,8.36,1.8,"1 tbsp, crumbled",43,120,529,23,3.7,6185,0,1.74,46.5,0,0
No Category,CARAWAY SEED,2005,49.9,0,19.77,38,333,689,1.3,9.87,14.59,6.7,1 tbsp,16.23,258,1351,17,5.5,363,0,0.36,21,2.5,0
SPICES,"SPICES,CARDAMOM",2006,68.47,0,10.76,28,311,383,28,8.28,6.7,5.8,"1 tbsp, ground",13.97,229,1119,18,7.47,0,0,0.23,21,0,0
No Category,CELERY SEED,2007,41.35,0,18.07,11.80000019,392,1767,7.567,6.04,25.27,6.5,1 tbsp,44.9,440,1400,160,6.93,52,0,0.89,17.1,1.07,0
CHERVIL,"CHERVIL,DRIED",2008,49.1,0,23.2,11.30000019,237,1346,2.1,7.2,3.9,1.9,1 tbsp,31.95,130,4740,83,8.8,5850,0,0.93,50,0,0
No Category,CHILI POWDER,2009,54.66,0,12.26,34.20000076,314,278,2.165,7.79,16.76,7.5,1 tbsp,14.25,170,1916,1010,2.7,29650,0,3.67,64.1,29.05,105.7
CINNAMON,"CINNAMON,GROUND",2010,80.59,0,3.99,53.09999847,247,1002,17.466,10.58,1.24,7.85,1 tbsp,8.32,60,431,10,1.83,295,0,0.158,3.8,2.32,31.2
CLOVES,"CLOVES,GROUND",2011,61.21,0,5.98,34.20000076,323,646,30.033,6.86,20.07,6.6,1 tbsp,8.68,264,1102,243,1.09,530,0,0.59,80.8,8.52,141.8
CORIANDER LEAF,"CORIANDER LEAF,DRIED",2012,52.1,0,21.93,10.39999962,279,1246,6.355,7.3,4.78,1.8,1 tbsp,42.46,694,4466,211,4.72,5850,0,0.61,566.7,1.03,1359.5
No Category,CORIANDER SEED,2013,54.99,0,12.37,41.90000153,298,709,1.9,8.86,17.77,5,1 tbsp,16.32,330,1267,35,4.7,0,0,0,21,0,0
No Category,CUMIN SEED,2014,44.24,0,17.81,10.5,375,931,3.333,8.06,22.27,6,"1 tbsp, whole",66.36,366,1788,168,4.8,1270,0,0.435,7.7,3.33,5.4
No Category,CURRY POWDER,2015,58.15,0,12.66,33.20000076,325,478,4.289,9.52,13.81,6.3,1 tbsp,29.59,254,1543,52,4.05,986,0,1.15,11.4,21.99,99.8
No Category,DILL SEED,2016,55.17,0,15.98,21.10000038,305,1516,1.833,7.7,14.54,6.6,1 tbsp,16.33,256,1186,20,5.2,53,0,0.25,21,0,0
DILL WEED,"DILL WEED,DRIED",2017,55.82,0,19.96,13.60000038,253,1784,3.95,7.3,4.36,3.1,1 tbsp,48.78,451,3308,208,3.3,5850,0,1.71,50,0,0
No Category,FENNEL SEED,2018,52.29,0,15.8,39.79999924,345,1196,6.533,8.81,14.87,5.8,"1 tbsp, whole",18.54,385,1694,88,3.7,135,0,0.47,21,0,0
No Category,FENUGREEK SEED,2019,58.35,0,23,24.60000038,323,176,1.228,8.84,6.41,11.1,1 tbsp,33.53,191,770,67,2.5,60,0,0.6,3,0,0
No Category,GARLIC POWDER,2020,72.71,0,16.8,9.899999619,332,80,0.545,6.45,0.76,8.4,1 tbsp,2.75,58,1101,26,2.63,0,0,2.94,18,0.63,0
GINGER,"GINGER,GROUND",2021,70.79,0,9.12,12.5,347,116,26.5,9.38,5.95,5.4,1 tbsp,11.52,184,1343,32,4.72,147,0,0.84,7,18.02,0.8
MACE,"MACE,GROUND",2022,50.5,0,6.71,20.20000076,475,252,1.5,8.17,32.38,5.3,1 tbsp,13.9,163,463,80,2.3,800,0,0.16,21,0,0
MARJORAM,"MARJORAM,DRIED",2023,60.56,0,12.66,40.29999924,271,1990,5.433,7.64,7.04,1.7,1 tbsp,82.71,346,1522,77,3.6,8068,0,1.19,51.4,1.69,621.7
MUSTARD SEED,"MUSTARD SEED,YELLOW",2024,34.94,0,24.94,14.69999981,469,521,1.767,6.86,28.76,11.2,1 tbsp,9.98,298,682,5,5.7,62,0,0.43,3,2.89,5.4
NUTMEG,"NUTMEG,GROUND",2025,49.29,0,5.84,20.79999924,525,184,2.9,6.23,36.31,7,1 tbsp,3.04,183,350,16,2.15,102,0,0.16,3,0,0
No Category,ONION POWDER,2026,80.67,0,10.12,5.699999809,347,363,0.374,5.01,1.05,6.9,1 tbsp,2.56,122,943,54,2.33,0,0,1.215,14.7,0.27,4.1
SPICES,"SPICES,OREGANO,DRIED",2027,64.43,0,11,42.79999924,306,1576,4.667,7.16,10.25,1,"1 tsp, leaves",44,270,1669,15,4.43,6903,0,1.21,50,18.86,621.7
No Category,PAPRIKA,2028,55.74,0,14.76,37.40000153,289,177,0.843,9.54,12.95,6.9,1 tbsp,23.59,185,2344,34,4.06,52735,0,4.02,71.1,29.83,80.3
PARSLEY,"PARSLEY,DRIED",2029,51.66,0,22.42,30.39999962,276,1468,10.5,9.02,4.43,0.48,1 tsp,97.86,249,3805,452,4.75,10184,0,1.002,122,6.91,1359.5
PEPPER,"PEPPER,BLACK",2030,64.81,0,10.95,26.5,255,437,5.625,10.51,3.26,6.4,1 tbsp,28.86,194,1259,44,1.42,299,0,0.34,21,0.72,163.7
PEPPER,"PEPPER,RED OR CAYENNE",2031,56.63,0,12.01,27.20000076,318,148,2,8.05,17.27,5.3,1 tbsp,7.8,152,2014,30,2.48,41610,0,2.45,76.4,29.83,80.3
PEPPER,"PEPPER,WHITE",2032,68.61,0,10.4,26.20000076,296,265,4.3,11.42,2.12,7.1,"1 tbsp, ground",14.31,90,73,5,1.13,0,0,0.1,21,0,0
No Category,POPPY SEED,2033,28.13,0,17.99,19.5,525,1438,6.707,5.95,41.56,8.8,1 tbsp,9.76,347,719,26,7.9,0,0,0.247,1,1.77,0
No Category,POULTRY SEASONING,2034,65.59,0,9.59,11.30000019,307,996,6.857,9.31,7.53,4.4,1 tbsp,35.3,224,684,27,3.14,2632,0,1.32,12,1.32,805.4
No Category,PUMPKIN PIE SPICE,2035,69.28,0,5.76,14.80000019,342,682,15.844,8.46,12.6,5.6,1 tbsp,19.71,136,663,52,2.37,261,0,0.4,23.4,0.83,28.4
ROSEMARY,"ROSEMARY,DRIED",2036,64.06,0,4.88,42.59999847,331,1280,1.867,9.31,15.22,3.3,1 tbsp,29.25,220,955,50,3.23,3128,0,1.74,61.2,0,0
No Category,SAFFRON,2037,65.37,0,11.43,3.900000095,310,111,28.408,11.9,5.85,2.1,1 tbsp,11.1,264,1724,148,1.09,530,0,1.01,80.8,0,0
SAGE,"SAGE,GROUND",2038,60.73,0,10.63,40.29999924,315,1652,3.133,7.96,12.75,2,1 tbsp,28.12,428,1070,11,4.7,5900,0,2.69,32.4,7.48,1714.5
SAVORY,"SAVORY,GROUND",2039,68.73,0,6.73,45.70000076,272,2132,6.1,9,5.91,4.4,1 tbsp,37.88,377,1051,24,4.3,5130,0,1.81,50,0,0
SPICES,"SPICES,TARRAGON,DRIED",2041,50.22,0,22.77,7.400000095,295,1139,7.967,7.74,7.24,0.6,"1 tsp, leaves",32.3,347,3020,62,3.9,4200,0,2.41,50,0,0
SPICES,"SPICES,THYME,DRIED",2042,63.94,0,9.11,37,276,1890,7.867,7.79,7.43,1,"1 tsp, leaves",123.6,220,814,55,6.18,3800,0,0.55,50,7.48,1714.5
TURMERIC,"TURMERIC,GROUND",2043,64.93,0,7.83,21.10000038,354,183,7.833,11.36,9.88,6.8,1 tbsp,41.42,193,2525,38,4.35,0,0,1.8,25.9,3.1,13.4
BASIL,"BASIL,FRESH",2044,2.65,0,3.15,1.600000024,23,177,1.148,92.06,0.64,5.3,"2 tbsp, chopped",3.17,64,295,4,0.81,5275,0,0.155,18,0.8,414.8
DILL WEED,"DILL WEED,FRSH",2045,7.02,0,3.46,2.099999905,43,208,1.264,85.95,1.12,8.9,"1 cup, sprigs",6.59,55,738,61,0.91,7718,0,0.185,85,0,0
MUSTARD,"MUSTARD,PREPARED,YELLOW",2046,5.33,0,4.37,3.299999952,67,58,0.417,82.65,4.01,5,"1 tsp,  or 1 packet",1.51,49,138,1135,0.64,71,0,0.063,1.5,0.36,1.8
SALT,"SALT,TABLE",2047,0,0,0,0,0,24,0.1,0.2,0,292,1 cup,0.33,1,8,38758,0.1,0,0,0,0,0,0
VINEGAR,"VINEGAR,CIDER",2048,0.93,0,0,0,21,7,0.249,93.81,0,239,1 cup,0.2,5,73,5,0.04,0,0,0,0,0,0
THYME,"THYME,FRSH",2049,24.45,0,5.56,14,101,405,1.719,65.11,1.68,0.8,1 tsp,17.45,160,609,9,1.81,4751,0,0.348,160.1,0,0
No Category,VANILLA EXTRACT,2050,12.65,0,0.06,0,288,11,0.23,52.58,0.06,208,1 cup,0.12,12,148,9,0.11,0,0,0.026,0,0,0
VANILLA EXTRACT,"VANILLA EXTRACT,IMITN,ALCOHOL",2051,2.41,0,0.05,0,237,0,0.482,64.46,0,13,1 tbsp,0.13,5,98,4,0.06,0,0,0.019,0,0,0
VANILLA EXTRACT,"VANILLA EXTRACT,IMITN,NO ALCOHOL",2052,14.4,0,0.03,0,56,3,0.001,85.58,0,13,1 tbsp,0.05,1,0,3,0.01,0,0,0.008,0,0,0
VINEGAR,"VINEGAR,DISTILLED",2053,0.04,0,0,0,18,6,0.055,94.78,0,238.2,1 cup,0.03,1,2,2,0.01,0,0,0,0,0,0
CAPERS,"CAPERS,CANNED",2054,4.89,0,2.36,3.200000048,23,40,0.078,83.85,0.86,8.6,"1 tbsp,  drained",1.67,33,40,2964,0.32,138,0,0.023,4.3,0.88,24.6
HORSERADISH,"HORSERADISH,PREPARED",2055,11.29,0,1.18,3.299999952,48,56,0.126,85.08,0.69,15,1 tbsp,0.42,27,246,314,0.83,2,0,0.073,24.9,0.01,1.3
ROSEMARY,"ROSEMARY,FRESH",2063,20.7,0,3.31,14.10000038,131,317,0.96,67.77,5.86,1.7,1 tbsp,6.65,91,668,26,0.93,2924,0,0.336,21.8,0,0
PEPPERMINT,"PEPPERMINT,FRESH",2064,14.89,0,3.75,8,70,243,1.176,78.65,0.94,3.2,2 tbsp,5.08,80,569,31,1.11,4248,0,0.129,31.8,0,0
SPEARMINT,"SPEARMINT,FRESH",2065,8.41,0,3.29,6.800000191,44,199,1.118,85.55,0.73,11.4,2 tbsp,11.87,63,458,30,1.09,4054,0,0.158,13.3,0,0
SPEARMINT,"SPEARMINT,DRIED",2066,52.04,0,19.93,29.79999924,285,1488,11.482,11.3,6.03,1.6,1 tbsp,87.47,602,1924,344,2.41,10579,0,2.579,0,0,0
VINEGAR,"VINEGAR,RED WINE",2068,0.27,0,0.04,0,19,6,0.046,94.47,0,239,1 cup,0.45,4,39,8,0.03,0,0,0,0.5,0,0
VINEGAR,"VINEGAR,BALSAMIC",2069,17.03,0,0.49,0,88,27,0.131,76.45,0,255,1 cup,0.72,12,112,23,0.08,0,0,0,0,0,0
CAMPBELL SOUP CO,"CAMPBELL SOUP CO,PACE,DRY TACO SEAS MIX",2073,56.29,0,0,18.79999924,188,0,0,5.7,0,5.33,2 tbsp,6.75,0,0,8068,0,9381,0,0,45,0,0
BABYFOOD,"BABYFOOD,MEAT,BF,STR",3002,2.43,51,12.03,0,81,5,0.037,82.44,2.52,14.66,1 tbsp,0.98,11,187,46,2.22,0,1.26,0.039,2.1,0.37,0.6
BABYFOOD,"BABYFOOD,MEAT,BF,STR",3003,2.43,51,12.03,0,81,5,0.037,82.44,2.52,28.35,1 oz,0.98,11,187,46,2.22,0,1.26,0.039,2.1,0.37,0.6
BABYFOOD,"BABYFOOD,MEAT,VEAL,STR",3005,1.51,33,13.12,0,81,6,0.037,82.37,2.45,16.16,1 tbsp,0.76,11,170,39,2.5,0,1.65,0.049,0,0.28,0
BABYFOOD,"BABYFOOD,MEAT,PORK,STR",3007,0,48,14,0,124,5,0,78.4,7.1,28.35,1 oz,1,10,223,42,2.27,38,0.99,0.205,1.8,0.4,0
BABYFOOD,"BABYFOOD,MEAT,HAM,STR",3008,3.7,24,11.3,0,97,6,0,80.5,3.8,15,1 tbsp,1.03,13,204,41,2.25,5,0.1,0.252,2.1,0.13,0
BABYFOOD,"BABYFOOD,MEAT,HAM,JUNIOR",3009,3.7,29,11.3,0,97,5,0,80.5,3.8,28.35,1 oz,1.01,11,210,67,1.7,0,0.1,0.2,2.1,0.4,0
BABYFOOD,"BABYFOOD,MEAT,LAMB,STR",3010,0.85,36,14.07,0,87,7,0.037,81.06,3.41,21.51,1 tbsp,1.19,13,193,43,2.43,0,1.9,0.037,1.2,0.19,0.6
BABYFOOD,"BABYFOOD,MEAT,LAMB,JUNIOR",3011,0,38,15.2,0,112,7,0,79.6,5.2,28.35,1 oz,1.66,10,211,73,2.6,27,2.27,0.183,1.7,0.4,0
BABYFOOD,"BABYFOOD,MEAT,CHICK,STR",3012,0.1,61,13.7,0,130,64,0,77.5,7.9,15,1 tbsp,1.4,13,141,47,1.21,21,0.4,0.2,1.7,0.25,1
BABYFOOD,"BABYFOOD,MEAT,CHICK,JR",3013,0,59,14,0,146,55,0,76,9.6,15,1 tbsp,0.99,11,122,51,1.01,40,0.4,0.188,1.5,0.4,1.7
BABYFOOD,"BABYFOOD,MEAT,CHICK STKS,JR",3014,1.5,78,14.6,0.200000003,188,73,0,68.3,14.4,10,1 stick,1.56,14,106,479,1.01,11,0.4,0.103,1.7,0.37,0.4
BABYFOOD,"BABYFOOD,MEAT,TURKEY,STR",3015,1.4,58,11.5,0,111,41,0.037,80.32,6.2,15,1 tbsp,0.7,12,135,47,1.77,0,1.11,0.029,2.2,0.08,0
BABYFOOD,"BABYFOOD,MEAT,TURKEY,JR",3016,1.4,58,11.5,0,111,41,0.037,80.32,6.2,18.86,1 tbsp,0.7,12,135,47,1.77,0,1.11,0.029,0,0.08,0
BABYFOOD,"BABYFOOD,MEAT,TURKEY STKS,JR",3017,1.4,65,13.7,0.5,182,72,0,69.8,14.2,10,1 stick,1.24,16,91,483,1.83,19,1,0.076,1.5,0.37,0.4
BABYFOOD,"BABYFOOD,MEAT,MEAT STKS,JR",3021,1.1,70,13.4,0.200000003,184,34,0,69.5,14.6,10,1 stick,1.38,11,114,547,1.9,69,0.29,0.08,2.4,0.28,0.5
BABYFOOD,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR",3041,7.7,0,2,0,48,14,0,88.9,0.9,28.35,1 oz,0.39,6,46,49,0.4,416,0.09,0.047,0.8,0.24,0
BABYFOOD,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR",3042,8,0,2.1,0,48,14,0,88.6,0.8,28.35,1 oz,0.47,7,47,52,0.33,660,0.09,0.048,0.8,0,0
BABYFOOD,"BABYFOOD,DINNER,BF LASAGNA,TODD",3043,10,0,4.2,0,77,18,0,82.3,2.1,28.35,1 oz,0.87,11,122,454,0.7,1163,0.51,0.071,1.9,0,0
BABYFOOD,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR",3044,9.45,7,2.36,1.200000048,61,17,0.13,86.34,1.47,16,1 tbsp,0.46,12,112,38,0.54,878,0.15,0.056,0.3,2.62,29.3
BABYFOOD,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR",3045,9.4,4,2.5,1.100000024,59,14,0,86.7,1.1,16,1 tbsp,0.36,7,72,17,0.36,691,0.24,0.047,1.5,0.81,6.7
