Category,Food_group,Item_Description,Item_Number,Carbohydrate,Cholesterol,Protein,Fiber,Kilocalories,Calcium,Manganese,Water,Total_Fat,Household_Weight,Household _Weight_Measure,Iron,Magnesium,Potassium,Sodium,Zinc,Vitamin_A,Vitamin_B12,Vitamin_B6,Vitamin_C,Vitamin_E,Vitamin_K
EGG,Protein-animal,"EGG,GOOSE,WHOLE,FRESH,RAW",1139,1.35,852,13.87,0,185,60,0.038,70.43,13.27,144,1 egg,3.64,16,210,138,1.33,650,5.1,0.236,0,1.29,0.4
EGG,Protein-animal,"EGG,QUAIL,WHOLE,FRESH,RAW",1140,0.41,844,13.05,0,158,64,0.038,74.35,11.09,9,1 egg,3.65,13,132,141,1.47,543,1.58,0.15,0,1.08,0.3
EGG,Protein-animal,"EGG,TURKEY,WHL,FRSH,RAW",1141,1.15,933,13.68,0,171,99,0.038,72.5,11.88,79,1 egg,4.1,13,142,151,1.58,554,1.69,0.131,0,0,0
EGG SUBSTITUTE,Protein-animal,"EGG SUBSTITUTE,FROZEN",1142,3.2,2,11.29,0,160,73,0.006,73.1,11.11,240,1 cup,1.98,15,213,199,0.98,225,0.34,0.133,0.5,1.59,0.2
EGG SUBSTITUTE,Protein-animal,"EGG SUBSTITUTE,LIQUID",1143,0.64,1,12,0,84,53,0.007,82.75,3.31,251,1 cup,2.1,9,330,177,1.3,360,0.3,0.003,0,0.27,0.8
EGG SUBSTITUTE,Protein-animal,"EGG SUBSTITUTE,POWDER",1144,21.8,572,55.5,0,444,326,0.08,3.86,13,9.9,.35 oz,3.16,65,744,800,1.82,1230,3.52,0.143,0.8,1.26,0.4
BUTTER,,"BUTTER,WITHOUT SALT",1145,0.06,215,0.85,0,717,24,0.004,17.94,81.11,227,1 cup,0.02,2,24,11,0.09,2499,0.17,0.003,0,2.32,7
CHEESE,,"CHEESE,PARMESAN,SHREDDED",1146,3.41,72,37.86,0,415,1253,0.023,25,27.34,5,1 tbsp,0.87,51,97,1696,3.19,639,1.4,0.105,0,0,0
CHEESE,,"CHEESE,PAST PROCESS,AMERICAN,WO/DI NA PO4",1147,1.6,94,22.15,0,375,616,0.015,39.16,31.25,28.35,1 oz,0.39,22,162,650,2.99,961,0.7,0.071,0,0.27,2.7
CHEESE,,"CHEESE,PAST PROCESS,SWISS,WO/DI NA PO4",1148,2.1,85,24.73,0,334,772,0.014,42.31,25.01,28.35,1 oz,0.61,29,216,681,3.61,808,1.23,0.036,0,0,0
CHEESE FD,,"CHEESE FD,PAST PROCESS,AMERICAN,W/DI NA PO4",1149,7.29,64,19.61,0,328,574,0.01,43.15,24.6,28.35,1 oz,0.84,31,279,1596,2.99,762,1.12,0.141,0,0.22,0
CHEESE SPRD,,"CHEESE SPRD,PAST PROCESS,AMERICAN,W/DI NA PO4",1150,8.73,55,16.41,0,290,562,0.02,47.65,21.23,28.35,1 oz,0.33,29,242,1625,2.59,788,0.4,0.117,0,0,0
MILK,,"MILK,NONFAT,FLUID,WO/ VIT A (FAT FREE OR SKIM)",1151,4.85,2,3.41,0,35,123,0.002,90.8,0.18,245,1 cup,0.04,11,166,52,0.4,7,0.38,0.04,1,0.04,0
MILK,,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",1152,5.49,8,3.95,0,56,143,0.002,87.71,1.98,245,1 cup,0.06,15,182,59,0.41,75,0.39,0.046,1.1,0,0
MILK,,"MILK,CND,EVAP,W/ VIT A",1153,10.04,29,6.81,0,134,261,0.006,74.04,7.56,31.5,1 fl oz,0.19,24,303,106,0.77,397,0.16,0.05,1.9,0,0
MILK,,"MILK,DRY,NONFAT,REG,W/ VIT A",1154,51.98,20,36.16,0,362,1257,0.02,3.16,0.77,120,1 cup,0.32,110,1794,535,4.08,2179,4.03,0.361,6.8,0,0.1
MILK,,"MILK,DRY,NONFAT,INST,WO/ VIT A",1155,52.19,18,35.1,0,358,1231,0.02,3.96,0.72,68,1 cup,0.31,117,1705,549,4.41,15,3.99,0.345,5.6,0.01,0
CHEESE,,"CHEESE,GOAT,HARD TYPE",1156,2.17,105,30.52,0,452,895,0.252,29.01,35.59,28.35,1 oz,1.88,54,48,346,1.59,1745,0.12,0.08,0,0.31,3
CHEESE,,"CHEESE,GOAT,SEMISOFT TYPE",1157,2.54,79,21.58,0,364,298,0.093,45.52,29.84,28.35,1 oz,1.62,29,158,515,0.66,1464,0.22,0.06,0,0.26,2.5
CHEESE,,"CHEESE,GOAT,SOFT TYPE",1159,0.89,46,18.52,0,268,140,0.1,60.75,21.08,28.35,1 oz,1.9,16,26,368,0.92,1033,0.19,0.25,0,0.18,1.8
EGG,,"EGG,YOLK,RAW,FRZ,SALTED",1160,1.6,955,14,0,274,114,0.062,50.8,23,227,.5 lb,3.75,10,117,3780,2.84,1190,2.52,0.261,0,0,0
CHEESE SUB,,"CHEESE SUB,MOZZARELLA",1161,23.67,0,11.47,0,248,610,0.028,47.36,12.22,113,"1 cup, shredded",0.4,41,455,685,1.92,1457,0.81,0.051,0.1,0.11,1
No Category,,CHEESE FONDUE,1163,3.77,45,14.23,0,229,476,0.099,61.61,13.47,215,1 cup,0.39,23,105,132,1.96,414,0.83,0.055,0,0,0
CHEESE SAU,,"CHEESE SAU,PREP FROM RECIPE",1164,5.48,38,10.33,0.100000001,197,311,0.04,66.86,14.92,243,1 cup,0.35,19,142,493,1.26,606,0.35,0.045,0.6,0,0
CHEESE,,"CHEESE,MEXICAN,QUESO ANEJO",1165,4.63,105,21.44,0,373,680,0.037,38.06,29.98,132,"1 cup, crumbled",0.47,28,87,1131,2.94,187,1.38,0.047,0,0.26,2.5
CHEESE,,"CHEESE,MEXICAN,QUESO ASADERO",1166,2.87,105,22.6,0,356,661,0.036,42.16,28.26,132,"1 cup, diced",0.51,26,86,655,3.02,190,1,0.053,0,0.24,2.4
CHEESE,,"CHEESE,MEXICAN,QUESO CHIHUAHUA",1167,5.56,105,21.56,0,374,651,0.071,39.13,29.68,132,"1 cup, diced",0.47,23,52,617,3.5,193,1.03,0.055,0,0.26,2.5
CHEESE,,"CHEESE,LOFAT,CHEDDAR OR COLBY",1168,1.91,21,24.35,0,173,415,0.006,63.1,7,132,"1 cup, diced",0.42,16,66,612,1.82,207,0.49,0.045,0,0.06,0.6
CHEESE,,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",1169,1.91,100,24.35,0,398,703,0.011,38.98,32.62,132,"1 cup, diced",0.72,27,112,21,3.09,996,0.83,0.076,0,0.28,2.7
EGG,Protein-animal,"EGG,WHOLE,RAW,FROZEN",1171,1.05,432,11.95,0,148,59,0.034,75.85,10.2,0,,1.85,11,130,133,1.38,525,1.07,0.162,0,0,0
EGG,Protein-animal,"EGG,WHITE,RAW,FROZEN",1172,1.05,0,9.8,0,47,7,0.007,88.55,0,0,,0.05,10,136,158,0.02,0,0.06,0.004,0,0,0
EGG,Protein-animal,"EGG,WHITE,DRIED",1173,7.8,0,81.1,0,382,62,0.007,5.8,0,0,,0.15,88,1125,1280,0.1,0,0.18,0.036,0,0,0
SOUR CREAM,,"SOUR CREAM,REDUCED FAT",1178,7,35,7,0,181,141,0,71,14.1,0,,0.06,11,211,70,0.27,436,0.3,0.02,0.9,0.4,0.7
SOUR CREAM,,"SOUR CREAM,LIGHT",1179,7.1,35,3.5,0,136,141,0,78.1,10.6,0,,0.07,10,212,71,0.5,328,0.42,0.02,0.9,0.3,0.5
SOUR CREAM,,"SOUR CREAM,FAT FREE",1180,15.6,9,3.1,0,74,125,0,80.6,0,0,,0,10,129,141,0.5,255,0.3,0.02,0,0,0
USDA COMMODITY,,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",1182,2,56,27.2,0,282,905,0,48.2,18.3,0,,0.13,35,93,725,4.3,633,1.66,0.084,0,0.16,1.5
YOGURT,,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",1184,7.5,2,3.86,0,47,143,0,87.43,0.18,0,,0.12,13,177,59,0.67,0,0.43,0.037,1.1,0,0
PARMESAN CHS TOPPING,,"PARMESAN CHS TOPPING,FAT FREE",1185,40,20,40,0,370,800,0,8.6,5,0,,5,40,600,1150,3,151,1.1,0.1,0,0.04,0.4
CHEESE,,"CHEESE,CREAM,FAT FREE",1186,7.66,12,15.69,0,105,351,0.017,71.87,1,0,,0.19,22,278,702,1.5,53,0.95,0.05,0,0.02,0.2
YOGURT,,"YOGURT,CHOC,NONFAT MILK",1187,23.53,1,3.53,1.200000048,108,88,0,71.57,0,0,,0.42,40,339,135,1.13,0,0.5,0.047,0,0,0
CREAM,,"CREAM,HALF & HALF,FAT FREE",1199,9,5,2.6,0,59,96,0.002,86,1.4,0,,0,16,206,144,0.81,43,0.52,0.062,0.7,0.04,0.2
MILK,,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",1202,12.13,8,2.99,0.699999988,78,194,0.062,82.17,1.9,250,1 cup,0.24,14,123,66,0.39,227,0.33,0.024,0,0.04,0.2
YOGURT,,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",1203,18.6,6,4.86,0,105,152,0.065,74.1,1.41,227,"1 8 oz container,  (8 oz)",0.07,16,194,58,0.82,441,0.52,0.045,0.7,0.06,1.2
CHEESE,,"CHEESE,PARMESAN,DRY GRATED,RED FAT",1204,1.37,88,20,0,265,1109,0.085,50.6,20,100,1 cup,0.9,38,125,1529,3.87,605,2.26,0.049,0,0.17,1.7
CREAM SUB,,"CREAM SUB,FLAV,LIQ",1205,35.07,0,0.69,1.100000024,251,6,0.142,50.06,13.5,0,,0.59,19,96,80,0.25,0,0,0.004,0,1.58,3.3
CREAM SUB,,"CREAM SUB,FLAV,POWDERED",1206,75.42,0,0,1.200000048,495,5,0.14,1.52,21.47,0,,0.63,17,90,196,0.23,0,0,0.004,0,0.41,9.1
CHEESE,,"CHEESE,PROVOLONE,RED FAT",1208,3.5,55,24.7,0,274,756,0.01,50.6,17.6,132,"1 cup, diced",0.52,28,138,876,3.23,532,1.46,0.073,0,0.15,1.5
CHEESE,,"CHEESE,MEXICAN,BLEND,RED FAT",1209,3.41,62,24.69,0,282,1146,0,48.2,19.4,0,,0.13,35,93,776,4.3,586,1.66,0.084,0,0.17,1.6
EGG MIX,,"EGG MIX,USDA CMDTY",1210,23.97,1110,35.6,0,549,171,0.056,2.78,34.5,0,,3.23,11,373,576,2.76,398,2.9,0.207,0,2.04,0.7
SPICES,,"SPICES,BASIL,DRIED",2003,60.96,0,14.37,40.5,251,2113,3.167,6.43,3.98,0.7,"1 tsp, leaves",42,422,3433,34,5.82,9375,0,2.32,61.2,7.48,1714.5
SPICES,,"SPICES,BAY LEAF",2004,74.97,0,7.61,26.29999924,313,834,8.167,5.44,8.36,1.8,"1 tbsp, crumbled",43,120,529,23,3.7,6185,0,1.74,46.5,0,0
CAMPBELL SOUP CO,,"CAMPBELL SOUP CO,PACE,DRY TACO SEAS MIX",2073,56.29,0,0,18.79999924,188,0,0,5.7,0,5.33,2 tbsp,6.75,0,0,8068,0,9381,0,0,45,0,0
BABYFOOD,,"BABYFOOD,MEAT,BF,STR",3002,2.43,51,12.03,0,81,5,0.037,82.44,2.52,14.66,1 tbsp,0.98,11,187,46,2.22,0,1.26,0.039,2.1,0.37,0.6
BABYFOOD,,"BABYFOOD,MEAT,BF,STR",3003,2.43,51,12.03,0,81,5,0.037,82.44,2.52,28.35,1 oz,0.98,11,187,46,2.22,0,1.26,0.039,2.1,0.37,0.6
BABYFOOD,,"BABYFOOD,MEAT,VEAL,STR",3005,1.51,33,13.12,0,81,6,0.037,82.37,2.45,16.16,1 tbsp,0.76,11,170,39,2.5,0,1.65,0.049,0,0.28,0
BABYFOOD,,"BABYFOOD,MEAT,PORK,STR",3007,0,48,14,0,124,5,0,78.4,7.1,28.35,1 oz,1,10,223,42,2.27,38,0.99,0.205,1.8,0.4,0
BABYFOOD,,"BABYFOOD,MEAT,HAM,STR",3008,3.7,24,11.3,0,97,6,0,80.5,3.8,15,1 tbsp,1.03,13,204,41,2.25,5,0.1,0.252,2.1,0.13,0
BABYFOOD,,"BABYFOOD,MEAT,HAM,JUNIOR",3009,3.7,29,11.3,0,97,5,0,80.5,3.8,28.35,1 oz,1.01,11,210,67,1.7,0,0.1,0.2,2.1,0.4,0
BABYFOOD,,"BABYFOOD,MEAT,LAMB,STR",3010,0.85,36,14.07,0,87,7,0.037,81.06,3.41,21.51,1 tbsp,1.19,13,193,43,2.43,0,1.9,0.037,1.2,0.19,0.6
BABYFOOD,,"BABYFOOD,MEAT,LAMB,JUNIOR",3011,0,38,15.2,0,112,7,0,79.6,5.2,28.35,1 oz,1.66,10,211,73,2.6,27,2.27,0.183,1.7,0.4,0
BABYFOOD,,"BABYFOOD,MEAT,CHICK,STR",3012,0.1,61,13.7,0,130,64,0,77.5,7.9,15,1 tbsp,1.4,13,141,47,1.21,21,0.4,0.2,1.7,0.25,1
BABYFOOD,,"BABYFOOD,MEAT,CHICK,JR",3013,0,59,14,0,146,55,0,76,9.6,15,1 tbsp,0.99,11,122,51,1.01,40,0.4,0.188,1.5,0.4,1.7
BABYFOOD,,"BABYFOOD,MEAT,CHICK STKS,JR",3014,1.5,78,14.6,0.200000003,188,73,0,68.3,14.4,10,1 stick,1.56,14,106,479,1.01,11,0.4,0.103,1.7,0.37,0.4
BABYFOOD,,"BABYFOOD,MEAT,TURKEY,STR",3015,1.4,58,11.5,0,111,41,0.037,80.32,6.2,15,1 tbsp,0.7,12,135,47,1.77,0,1.11,0.029,2.2,0.08,0
BABYFOOD,,"BABYFOOD,MEAT,TURKEY,JR",3016,1.4,58,11.5,0,111,41,0.037,80.32,6.2,18.86,1 tbsp,0.7,12,135,47,1.77,0,1.11,0.029,0,0.08,0
BABYFOOD,,"BABYFOOD,MEAT,TURKEY STKS,JR",3017,1.4,65,13.7,0.5,182,72,0,69.8,14.2,10,1 stick,1.24,16,91,483,1.83,19,1,0.076,1.5,0.37,0.4
BABYFOOD,,"BABYFOOD,MEAT,MEAT STKS,JR",3021,1.1,70,13.4,0.200000003,184,34,0,69.5,14.6,10,1 stick,1.38,11,114,547,1.9,69,0.29,0.08,2.4,0.28,0.5
BABYFOOD,,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR",3041,7.7,0,2,0,48,14,0,88.9,0.9,28.35,1 oz,0.39,6,46,49,0.4,416,0.09,0.047,0.8,0.24,0
BABYFOOD,,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR",3042,8,0,2.1,0,48,14,0,88.6,0.8,28.35,1 oz,0.47,7,47,52,0.33,660,0.09,0.048,0.8,0,0
BABYFOOD,,"BABYFOOD,DINNER,BF LASAGNA,TODD",3043,10,0,4.2,0,77,18,0,82.3,2.1,28.35,1 oz,0.87,11,122,454,0.7,1163,0.51,0.071,1.9,0,0
BABYFOOD,,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR",3044,9.45,7,2.36,1.200000048,61,17,0.13,86.34,1.47,16,1 tbsp,0.46,12,112,38,0.54,878,0.15,0.056,0.3,2.62,29.3
BABYFOOD,,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR",3045,9.4,4,2.5,1.100000024,59,14,0,86.7,1.1,16,1 tbsp,0.36,7,72,17,0.36,691,0.24,0.047,1.5,0.81,6.7
BABYFOOD,,"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU",3046,16.3,7,3.6,0.100000001,99,54,0,76.5,2.2,16,1 tbsp,0.8,7,32,297,0.35,494,0.05,0.09,0.1,0.42,9.4
BABYFOOD,,"BABYFOOD,DINNER,BF NOODLE,STR",3047,8.18,8,2.44,1.299999952,63,10,0.12,86.84,2.26,16,1 tbsp,0.41,10,87,15,0.6,716,0.19,0.036,0.1,0.31,1.6
BABYFOOD,,"BABYFOOD,MACARONI&CHS,TODD",3048,11.2,7,3.5,0.5,83,102,0,81.7,2.6,28.35,1 oz,0.6,9,18,230,0.43,11,0.06,0.05,0,0.01,0
BABYFOOD,,"BABYFOOD,DINNER,BF&RICE,TODD",3049,8.8,0,5,0,82,11,0,81.9,2.9,28.35,1 oz,0.69,8,120,357,0.92,502,0.51,0.139,3.9,0,0
BABYFOOD,,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR",3050,11.42,5,2.57,1.100000024,68,15,0.12,84.17,1.37,16,1 tbsp,0.53,11,122,75,0.53,1255,0.03,0.064,0.2,0.07,0.8
BABYFOOD,,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD",3051,10.8,0,5.3,0,75,22,0,81.6,1,28.35,1 oz,0.9,15,163,358,0.48,443,0.23,0.083,4.1,0,0
BABYFOOD,,"BABYFOOD,DINNER,BF STEW,TODD",3052,5.5,13,5.1,1.100000024,51,9,0,86.9,1.2,28.35,1 oz,0.72,11,142,345,0.87,1649,0.51,0.074,3,0.5,2.5
BABYFOOD,,"BABYFOOD,DINNER,VEG&BF,STR",3053,8.84,7,2.21,1.299999952,77,17,0.18,84.94,3.6,256,1 cup,0.35,10,145,21,0.38,4926,0.18,0.063,0.2,0.49,5.2
BABYFOOD,,"BABYFOOD,DINNER,VEG&BF,JR",3054,8.84,7,2.21,1.299999952,77,17,0.106,84.94,3.6,256,1 cup,0.35,10,145,21,0.38,3600,0.33,0.063,0.2,0.49,5.2
BABYFOOD,,"BABYFOOD,DINNER,BF W/VEG",3055,6.36,12,2.03,1.799999952,96,19,0.006,84.3,6.93,113,"1 jar,  Beech-Nut Stage 2 (4 oz)",0.33,15,127,23,0.35,4436,0.09,0.083,0,0.57,11.6
BABYFOOD,,"BABYFOOD,DINNER,VEG&BACON,STR",3059,8.81,4,1.92,1.700000048,69,14,0.14,85.75,2.95,256,1 cup,0.3,10,116,49,0.3,2284,0.06,0.058,0.3,0.51,9.1
BABYFOOD,,"BABYFOOD,DINNER,VEG&HAM,STR",3061,7.8,5,2.19,1.600000024,59,16,0.14,87.47,2.14,256,1 cup,0.41,12,141,16,0.32,2872,0.06,0.072,1.6,0.31,2.7
BABYFOOD,,"BABYFOOD,DINNER,VEG&HAM,JR",3062,8.65,3,2.02,1,60,14,0.07,87,1.89,256,1 cup,0.24,8,97,87,0.3,2872,0.03,0.046,1.1,0.31,2.7
BABYFOOD,,"BABYFOOD,DINNER,VEG&LAMB,STR",3066,6.9,6,2,1.100000024,52,12,0,88.6,2,256,1 cup,0.35,7,94,20,0.22,1995,0.16,0.046,1.2,0.24,2.3
BABYFOOD,,"BABYFOOD,DINNER,VEG&LAMB,JR",3067,7.1,5,2.1,1.100000024,51,13,0,88.6,1.7,28.35,1 oz,0.34,7,95,13,0.22,1483,0.16,0.044,1.7,0.24,0
BABYFOOD,,"BABYFOOD,DINNER,CHICK NOODLE,STR",3068,9.08,16,2.69,2.099999905,66,27,0.16,85.64,2.06,16,1 tbsp,0.64,14,139,23,0.55,2182,0.02,0.064,0.1,0.21,1.9
BABYFOOD,,"BABYFOOD,DINNER,CHICK NOODLE,JR",3069,8.79,9,2.37,0.899999976,55,21,0.1,87.25,1.18,16,1 tbsp,0.38,7,39,78,0.4,1729,0.01,0.052,0.1,0.15,1.6
BABYFOOD,,"BABYFOOD,DINNER,CHICK SOUP,STR",3070,7.2,4,1.6,1.100000024,50,37,0,89.1,1.7,0,,0.27,5,66,16,0.22,1384,0.12,0.037,1,0.51,6.9
BABYFOOD,,"BABYFOOD,DINNER,CHICK STEW,TODD",3072,6.4,29,5.2,0.600000024,78,36,0,83.3,3.7,16,1 tbsp,0.66,10,92,200,0.41,1010,0.14,0.046,1.9,0.22,3.7
BABYFOOD,,"BABYFOOD,DINNER,VEG CHICK,STR",3073,8.42,11,2.47,2.099999905,59,27,0.15,86.9,1.73,256,1 cup,0.53,14,158,24,0.48,4132,0.01,0.072,0.1,0.32,3.4
BABYFOOD,,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR",3075,7.9,0,2,1.100000024,63,28,0,87.2,2.5,28.35,1 oz,0.35,10,55,20,0.25,1417,0.08,0.021,0.7,0,0
BABYFOOD,,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR",3076,9.1,0,1.7,1.100000024,64,26,0,86.2,2.2,28.35,1 oz,0.49,11,59,26,0.32,1051,0.09,0.023,0.8,0,0
BABYFOOD,,"BABYFOOD,DINNER,PASTA W/VEG",3077,8.4,5,1.7,1.5,60,14,0.39,87.3,2.1,113,"1 jar,  Gerber (4 oz)",0.5,24,133,11,0.4,555,0,0.11,2.9,0.23,2.1
BABYFOOD,,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,STR",3079,6.8,0,1.2,1.100000024,44,32,0,90.3,1.2,28.35,1 oz,0.19,8,63,21,0.27,991,0.1,0.016,0.8,0,0
BABYFOOD,,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,JR",3081,7.6,0,1.8,1.100000024,52,32,0,88.7,1.5,28.35,1 oz,0.26,9,73,17,0.3,994,0.12,0.018,0.8,0,0
BABYFOOD,,"BABYFOOD,DINNER,TURKEY&RICE,STR",3082,7.94,5,2.27,0.899999976,52,18,0.13,88.22,1.24,16,1 tbsp,0.29,8,91,20,0.4,1622,0.02,0.052,0.2,0.14,1.5
BABYFOOD,,"BABYFOOD,DINNER,TURKEY&RICE,JR",3083,9.57,4,2.37,1,56,24,0.12,86.64,0.92,16,1 tbsp,0.41,9,86,80,0.47,1886,0.02,0.052,0.3,0.31,3
BABYFOOD,,"BABYFOOD,DINNER,VEG&TURKEY,STR",3084,7.62,4,2.32,1.5,48,27,0.14,88.82,0.9,256,1 cup,0.37,13,102,20,0.7,4396,0.02,0.044,0.7,0.3,3.9
BABYFOOD,,"BABYFOOD,DINNER,VEG&TURKEY,JR",3085,7.55,4,1.72,0.899999976,53,16,0.06,88.5,1.74,256,1 cup,0.36,9,98,89,0.3,4325,0.01,0.052,0.4,0.31,4.8
BABYFOOD,,"BABYFOOD,DINNER,VEG&TURKEY,TODD",3086,8,0,4.8,0,80,46,0,82.3,3.4,28.35,1 oz,0.6,16,166,334,0.32,2099,0.44,0.06,3.4,0,0
BABYFOOD,,"BABYFOOD,DINNER,MACARONI&CHS,STR",3089,8.95,7,3.14,0.699999988,67,66,0.09,85.25,2.11,28.35,1 oz,0.21,8,67,87,0.4,86,0.13,0.036,0.1,0.03,0.2
BABYFOOD,,"BABYFOOD,DINNER,MACARONI&CHS,JR",3090,8.2,6,2.6,0.300000012,61,51,0,86.5,2,28.35,1 oz,0.3,7,44,76,0.32,106,0.03,0.016,1.3,0.03,0.2
BABYFOOD,,"BABYFOOD,VEG,GRN BNS,STR",3091,6.29,0,1.2,2.200000048,27,39,0.265,91.85,0.17,240,1 cup,0.67,20,146,5,0.22,355,0,0.038,0.3,0.07,42.4
BABYFOOD,,"BABYFOOD,VEG,GRN BNS,JR",3092,5.7,0,1.2,1.899999976,24,65,0,92.5,0.1,240,1 cup,1.08,22,128,2,0.19,433,0,0.035,8.4,0.32,11.1
BABYFOOD,,"BABYFOOD,GRN BNS,DICES,TODD",3093,5.7,0,1.2,1.299999952,29,27,0.08,92.6,0.2,28.35,1 oz,0.4,19,116,37,0.1,481,0,0.03,1.7,0.31,11
BABYFOOD,,"BABYFOOD,VEG,GRN BNS&POTATOES",3096,9,5,2.2,1.399999976,62,60,0.28,86.2,1.9,113,"1 jar,  Gerber (4 oz)",0.5,20,148,18,0.3,85,0.15,0.08,1.1,0.08,1.4
BABYFOOD,,"BABYFOOD,VEG,BEETS,STR",3098,7.7,0,1.3,1.899999976,34,14,0,90.1,0.1,224,1 cup,0.32,14,182,83,0.12,27,0,0.024,2.4,0.03,0.2
BABYFOOD,,"BABYFOOD,VEG,CARROTS,STR",3099,6,0,0.8,1.700000048,27,22,0,92.3,0.1,224,1 cup,0.37,9,196,37,0.15,11461,0,0.073,5.7,0.52,14.4
BABYFOOD,,"BABYFOOD,VEG,CARROTS,JR",3100,7.2,0,0.8,1.700000048,32,23,0,91,0.2,224,1 cup,0.39,11,202,49,0.18,11810,0,0.08,5.5,0.52,12.5
Babyfood,,"Babyfood, vegetables, squash, strained",3104,5.73,0,0.81,0.899999976,28,24,0.083,92.66,0.2,16.46,1 tbsp,0.32,14,185,6,0.19,1703,0,0.07,0.3,0.55,4.7
BABYFOOD,,"BABYFOOD,VEG,SQUASH,JR",3105,5.73,0,0.81,0.899999976,24,24,0.083,92.66,0.2,16.46,1 tbsp,0.32,14,185,6,0.19,1703,0,0.07,0.3,0.55,4.7
BABYFOOD,,"BABYFOOD,VEG,SWT POTATOES,STR",3108,13.2,0,1.1,1.5,57,16,0,84.8,0.1,224,1 cup,0.37,13,263,20,0.21,6438,0,0.093,9.9,0.52,1.4
BABYFOOD,,"BABYFOOD,VEG,SWT POTATOES,JR",3109,13.9,0,1.1,1.5,60,16,0,84.1,0.1,224,1 cup,0.39,12,243,22,0.11,6636,0,0.113,9.6,0.52,1.5
BABYFOOD,,"BABYFOOD,POTATOES,TODDLER",3112,11.73,0,1,0.899999976,52,4,0.07,86.8,0.1,163,1 cup,0.2,15,110,57,0.17,0,0,0.07,10.5,0.02,0.2
BABYFOOD,,"BABYFOOD,VEG,BUTTERNUT SQUASH&CORN",3114,9.3,0,2,2,50,32,0.12,87.3,0.6,113,"1 jar,  Gerber (4 oz)",0.4,26,352,5,0.3,2793,0,0.11,4.9,0.08,2.4
BABYFOOD,,"BABYFOOD,APPLS,DICES,TODD",3115,12.1,0,0.2,0.899999976,51,10,0.04,87.5,0.1,28.35,1 oz,0.2,6,50,13,0.04,31,0,0.05,31.3,0.23,0.6
BABYFOOD,,"BABYFOOD,FRUIT,APPLSAUC,STR",3116,10.8,0,0.2,1.700000048,41,4,0,88.6,0.2,16,1 tbsp,0.22,3,71,2,0.02,17,0,0.031,38.3,0.6,0.5
BABYFOOD,,"BABYFOOD,FRUIT,APPLSAUC,JR",3117,10.3,0,0,1.700000048,37,5,0,89.5,0,16,1 tbsp,0.22,3,77,2,0.04,9,0,0.03,37.8,0.6,0.3
BABYFOOD,,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,STR",3118,16.3,0,0.3,1.5,60,9,0,83.1,0,15,1 tbsp,0.3,4,121,8,0.05,725,0,0.03,21.6,0.1,0.4
BABYFOOD,,"BABYFOOD,VEG,CORN,CRMD,STR",3119,14.1,1,1.4,2.099999905,57,20,0,83.6,0.4,240,1 cup,0.28,8,90,43,0.19,69,0.02,0.041,2.1,0.04,0
BABYFOOD,,"BABYFOOD,VEG,CORN,CRMD,JR",3120,16.25,1,1.4,2.099999905,65,4,0,81.4,0.4,240,1 cup,0.27,8,81,52,0.23,34,0.02,0.041,2.2,0.04,0
BABYFOOD,,"BABYFOOD,VEG,PEAS,STR",3121,8.36,0,3.27,2,50,18,0.218,87.52,0.43,15.6,1 tbsp,0.95,17,106,7,0.47,216,0,0.016,0.6,0.02,15.5
BABYFOOD,,"BABYFOOD,PEAS,DICES,TODD",3122,10.3,0,3.9,3.900000095,64,21,0.15,84.6,0.8,28.35,1 oz,1,19,81,48,0.5,304,0,0.06,6,0.45,18
BABYFOOD,,"BABYFOOD,VEG,SPINACH,CRMD,STR",3127,5.7,5,2.5,1.799999952,37,89,0,89.6,1.3,240,1 cup,0.62,55,191,49,0.31,4170,0.06,0.075,8.7,0.83,196.7
BABYFOOD,,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,JR",3128,17.3,0,0.3,1.5,63,8,0,82.1,0,15,1 tbsp,0.27,4,125,6,0.04,723,0,0.028,17.9,0.6,0.4
BABYFOOD,,"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,STR",3129,15.3,0,0.4,1.600000024,56,5,0,84,0.1,15,1 tbsp,0.2,10,88,9,0.06,43,0,0.115,16.7,0.6,0
